country,year,life_expectancy
Less developed regions,2000,64.6705
Less developed regions,2001,65.0843
Less developed regions,2002,65.455
Less developed regions,2003,65.8258
Less developed regions,2004,66.1018
Less developed regions,2005,66.5652
Less developed regions,2006,67.0074
Less developed regions,2007,67.333
Less developed regions,2008,67.5783
Less developed regions,2009,68.0619
Less developed regions,2010,68.3973
Less developed regions,2011,68.8198
Less developed regions,2012,69.2011
Less developed regions,2013,69.5546
Less developed regions,2014,69.9243
Less developed regions,2015,70.2258
"Less developed regions, excluding China",2000,62.6002
"Less developed regions, excluding China",2001,62.9321
"Less developed regions, excluding China",2002,63.315
"Less developed regions, excluding China",2003,63.6923
"Less developed regions, excluding China",2004,63.9489
"Less developed regions, excluding China",2005,64.4419
"Less developed regions, excluding China",2006,64.8884
"Less developed regions, excluding China",2007,65.2284
"Less developed regions, excluding China",2008,65.5018
"Less developed regions, excluding China",2009,65.9783
"Less developed regions, excluding China",2010,66.3382
"Less developed regions, excluding China",2011,66.7941
"Less developed regions, excluding China",2012,67.1808
"Less developed regions, excluding China",2013,67.5765
"Less developed regions, excluding China",2014,67.9774
"Less developed regions, excluding China",2015,68.315
"Less developed regions, excluding least developed countries",2000,66.5702
"Less developed regions, excluding least developed countries",2001,66.9624
"Less developed regions, excluding least developed countries",2002,67.31
"Less developed regions, excluding least developed countries",2003,67.6354
"Less developed regions, excluding least developed countries",2004,67.8627
"Less developed regions, excluding least developed countries",2005,68.3035
"Less developed regions, excluding least developed countries",2006,68.706
"Less developed regions, excluding least developed countries",2007,68.9963
"Less developed regions, excluding least developed countries",2008,69.2537
"Less developed regions, excluding least developed countries",2009,69.6261
"Less developed regions, excluding least developed countries",2010,69.9534
"Less developed regions, excluding least developed countries",2011,70.3006
"Less developed regions, excluding least developed countries",2012,70.6364
"Less developed regions, excluding least developed countries",2013,70.967
"Less developed regions, excluding least developed countries",2014,71.3298
"Less developed regions, excluding least developed countries",2015,71.6204
Liberia,2000,51.356
Liberia,2001,52.7518
Liberia,2002,53.7879
Liberia,2003,53.0424
Liberia,2004,56.0131
Liberia,2005,56.9117
Liberia,2006,57.6199
Liberia,2007,58.2845
Liberia,2008,58.7717
Liberia,2009,59.1942
Liberia,2010,59.4331
Liberia,2011,59.6198
Liberia,2012,59.9128
Liberia,2013,59.9426
Liberia,2014,59.1208
Liberia,2015,59.1485
Libya,2000,70.6804
Libya,2001,70.8611
Libya,2002,71.004
Libya,2003,71.1322
Libya,2004,71.4896
Libya,2005,71.5917
Libya,2006,71.7237
Libya,2007,71.8628
Libya,2008,72.2687
Libya,2009,72.3555
Libya,2010,72.3741
Libya,2011,70.0707
Libya,2012,72.2473
Libya,2013,72.3397
Libya,2014,71.5114
Libya,2015,71.6982
Liechtenstein,2000,76.9804
Liechtenstein,2001,79.4788
Liechtenstein,2002,79.8533
Liechtenstein,2003,80.1791
Liechtenstein,2004,82.0
Liechtenstein,2005,80.8225
Liechtenstein,2006,81.16
Liechtenstein,2007,81.5032
Liechtenstein,2008,82.8849
Liechtenstein,2009,81.6802
Liechtenstein,2010,81.9987
Liechtenstein,2011,81.9326
Liechtenstein,2012,82.4981
Liechtenstein,2013,82.425
Liechtenstein,2014,82.2187
Liechtenstein,2015,82.8061
Lithuania,2000,72.0888
Lithuania,2001,71.7902
Lithuania,2002,71.8008
Lithuania,2003,72.1439
Lithuania,2004,72.228
Lithuania,2005,71.7418
Lithuania,2006,71.5768
Lithuania,2007,71.5366
Lithuania,2008,72.417
Lithuania,2009,73.1775
Lithuania,2010,73.4236
Lithuania,2011,73.9256
Lithuania,2012,74.2029
Lithuania,2013,74.3116
Lithuania,2014,74.8426
Lithuania,2015,74.6103
Low-income countries,2000,52.5474
Low-income countries,2001,53.0727
Low-income countries,2002,53.5847
Low-income countries,2003,54.5762
Low-income countries,2004,55.1323
Low-income countries,2005,55.7727
Low-income countries,2006,56.6271
Low-income countries,2007,57.3342
Low-income countries,2008,57.977
Low-income countries,2009,58.7361
Low-income countries,2010,59.3013
Low-income countries,2011,59.9252
Low-income countries,2012,60.2932
Low-income countries,2013,60.7187
Low-income countries,2014,61.1275
Low-income countries,2015,61.5771
Lower-middle-income countries,2000,62.1728
Lower-middle-income countries,2001,62.5146
Lower-middle-income countries,2002,62.9393
Lower-middle-income countries,2003,63.2993
Lower-middle-income countries,2004,63.5065
Lower-middle-income countries,2005,64.0004
Lower-middle-income countries,2006,64.432
Lower-middle-income countries,2007,64.7274
Lower-middle-income countries,2008,64.9001
Lower-middle-income countries,2009,65.3699
Lower-middle-income countries,2010,65.6988
Lower-middle-income countries,2011,66.1636
Lower-middle-income countries,2012,66.5505
Lower-middle-income countries,2013,66.9433
Lower-middle-income countries,2014,67.375
Lower-middle-income countries,2015,67.7554
Luxembourg,2000,77.8112
Luxembourg,2001,78.1614
Luxembourg,2002,78.3607
Luxembourg,2003,77.7679
Luxembourg,2004,79.2197
Luxembourg,2005,79.4015
Luxembourg,2006,79.4147
Luxembourg,2007,79.4774
Luxembourg,2008,80.4718
Luxembourg,2009,80.6129
Luxembourg,2010,80.5731
Luxembourg,2011,80.7663
Luxembourg,2012,80.9818
Luxembourg,2013,81.3663
Luxembourg,2014,81.7343
Luxembourg,2015,81.8384
Macao,2000,80.9594
Macao,2001,81.1794
Macao,2002,81.2928
Macao,2003,81.5011
Macao,2004,81.6914
Macao,2005,82.0329
Macao,2006,82.2574
Macao,2007,82.543
Macao,2008,82.8933
Macao,2009,83.2764
Macao,2010,83.1091
Macao,2011,83.2289
Macao,2012,83.3259
Macao,2013,83.7266
Macao,2014,83.8835
Macao,2015,83.9837
Madagascar,2000,57.9382
Madagascar,2001,58.5702
Madagascar,2002,58.8925
Madagascar,2003,59.491
Madagascar,2004,60.1487
Madagascar,2005,60.5697
Madagascar,2006,61.3152
Madagascar,2007,61.7571
Madagascar,2008,62.1418
Madagascar,2009,62.7343
Madagascar,2010,62.8729
Madagascar,2011,63.4942
Madagascar,2012,63.5436
Madagascar,2013,63.9616
Madagascar,2014,64.2553
Madagascar,2015,64.339
Malawi,2000,44.5181
Malawi,2001,45.895
Malawi,2002,47.2214
Malawi,2003,48.79
Malawi,2004,50.4534
Malawi,2005,52.0445
Malawi,2006,53.2377
Malawi,2007,53.946
Malawi,2008,54.6036
Malawi,2009,55.4476
Malawi,2010,56.3806
Malawi,2011,57.4547
Malawi,2012,58.6786
Malawi,2013,59.7288
Malawi,2014,60.8991
Malawi,2015,61.3781
Malaysia,2000,72.7755
Malaysia,2001,73.3439
Malaysia,2002,73.5627
Malaysia,2003,73.7964
Malaysia,2004,73.8985
Malaysia,2005,74.0959
Malaysia,2006,74.1642
Malaysia,2007,74.2109
Malaysia,2008,74.2502
Malaysia,2009,74.2266
Malaysia,2010,74.4423
Malaysia,2011,74.7459
Malaysia,2012,74.944
Malaysia,2013,75.0348
Malaysia,2014,75.1459
Malaysia,2015,75.0942
Maldives,2000,70.8759
Maldives,2001,72.1809
Maldives,2002,73.2915
Maldives,2003,74.0602
Maldives,2004,73.5379
Maldives,2005,74.7506
Maldives,2006,75.1296
Maldives,2007,75.6858
Maldives,2008,76.5428
Maldives,2009,77.0689
Maldives,2010,77.6573
Maldives,2011,78.1245
Maldives,2012,78.6822
Maldives,2013,79.0566
Maldives,2014,79.424
Maldives,2015,79.6953
Mali,2000,50.5393
Mali,2001,51.2838
Mali,2002,52.2222
Mali,2003,52.8926
Mali,2004,53.5385
Mali,2005,54.0029
Mali,2006,54.6149
Mali,2007,54.9411
Mali,2008,55.2907
Mali,2009,55.8745
Mali,2010,56.3817
Mali,2011,56.7553
Mali,2012,57.0792
Mali,2013,57.3567
Mali,2014,57.9003
Mali,2015,58.3632
Malta,2000,77.58
Malta,2001,79.015
Malta,2002,78.4667
Malta,2003,78.7634
Malta,2004,79.1944
Malta,2005,79.6465
Malta,2006,79.7788
Malta,2007,80.0877
Malta,2008,80.0945
Malta,2009,80.676
Malta,2010,81.8134
Malta,2011,81.1465
Malta,2012,81.3905
Malta,2013,82.0149
Malta,2014,82.7362
Malta,2015,82.9621
Marshall Islands,2000,63.2748
Marshall Islands,2001,63.6425
Marshall Islands,2002,63.7195
Marshall Islands,2003,63.7451
Marshall Islands,2004,63.6954
Marshall Islands,2005,63.5852
Marshall Islands,2006,63.4894
Marshall Islands,2007,63.3597
Marshall Islands,2008,63.2355
Marshall Islands,2009,63.2295
Marshall Islands,2010,63.2261
Marshall Islands,2011,63.2558
Marshall Islands,2012,63.3733
Marshall Islands,2013,63.4642
Marshall Islands,2014,63.6229
Marshall Islands,2015,63.8274
Martinique,2000,77.7255
Martinique,2001,77.8142
Martinique,2002,78.427
Martinique,2003,78.9311
Martinique,2004,79.4576
Martinique,2005,80.0416
Martinique,2006,80.256
Martinique,2007,80.5883
Martinique,2008,80.713
Martinique,2009,80.9931
Martinique,2010,81.5931
Martinique,2011,82.1251
Martinique,2012,82.2238
Martinique,2013,82.4445
Martinique,2014,82.3074
Martinique,2015,82.2238
Mauritania,2000,61.0282
Mauritania,2001,61.1852
Mauritania,2002,61.2679
Mauritania,2003,61.3473
Mauritania,2004,61.5931
Mauritania,2005,61.656
Mauritania,2006,61.8909
Mauritania,2007,62.2285
Mauritania,2008,62.399
Mauritania,2009,62.8005
Mauritania,2010,63.1049
Mauritania,2011,63.3456
Mauritania,2012,63.5779
Mauritania,2013,63.9106
Mauritania,2014,64.1546
Mauritania,2015,64.4847
Mauritius,2000,71.6366
Mauritius,2001,71.8868
Mauritius,2002,72.0109
Mauritius,2003,72.2796
Mauritius,2004,72.4841
Mauritius,2005,72.6748
Mauritius,2006,72.8912
Mauritius,2007,73.0795
Mauritius,2008,73.3384
Mauritius,2009,73.6335
Mauritius,2010,73.9987
Mauritius,2011,74.2406
Mauritius,2012,74.368
Mauritius,2013,74.7117
Mauritius,2014,74.8523
Mauritius,2015,74.9754
Mayotte,2000,75.3472
Mayotte,2001,75.5681
Mayotte,2002,75.7917
Mayotte,2003,76.0426
Mayotte,2004,76.2718
Mayotte,2005,76.4169
Mayotte,2006,76.5157
Mayotte,2007,76.6715
Mayotte,2008,76.8222
Mayotte,2009,77.0649
Mayotte,2010,77.3114
Mayotte,2011,77.5359
Mayotte,2012,77.6962
Mayotte,2013,77.6949
Mayotte,2014,77.5947
Mayotte,2015,77.4174
Mexico,2000,73.5692
Mexico,2001,73.8668
Mexico,2002,74.1059
Mexico,2003,74.2743
Mexico,2004,74.372
Mexico,2005,74.3765
Mexico,2006,74.3313
Mexico,2007,74.2384
Mexico,2008,74.1524
Mexico,2009,74.119
Mexico,2010,74.1901
Mexico,2011,74.3651
Mexico,2012,74.574
Mexico,2013,74.7391
Mexico,2014,74.7974
Mexico,2015,74.6822
Micronesia (country),2000,69.769
Micronesia (country),2001,70.4791
Micronesia (country),2002,69.4595
Micronesia (country),2003,70.7605
Micronesia (country),2004,70.8382
Micronesia (country),2005,70.8844
Micronesia (country),2006,71.0932
Micronesia (country),2007,71.0599
Micronesia (country),2008,71.1373
Micronesia (country),2009,71.1122
Micronesia (country),2010,71.2328
Micronesia (country),2011,71.318
Micronesia (country),2012,71.3981
Micronesia (country),2013,71.4985
Micronesia (country),2014,71.5287
Micronesia (country),2015,71.4079
Middle-income countries,2000,65.5669
Middle-income countries,2001,65.9617
Middle-income countries,2002,66.2777
Middle-income countries,2003,66.5872
Middle-income countries,2004,66.8668
Middle-income countries,2005,67.2982
Middle-income countries,2006,67.7607
Middle-income countries,2007,68.0887
Middle-income countries,2008,68.3053
Middle-income countries,2009,68.7989
Middle-income countries,2010,69.1105
Middle-income countries,2011,69.5613
Middle-income countries,2012,69.9571
Middle-income countries,2013,70.3152
Middle-income countries,2014,70.6927
Middle-income countries,2015,71.0022
Moldova,2000,66.4168
Moldova,2001,66.7866
Moldova,2002,66.9379
Moldova,2003,67.4194
Moldova,2004,67.8612
Moldova,2005,68.1689
Moldova,2006,68.4794
Moldova,2007,68.9471
Moldova,2008,69.3936
Moldova,2009,69.5732
Moldova,2010,69.3569
Moldova,2011,69.1919
Moldova,2012,69.1431
Moldova,2013,69.0988
Moldova,2014,69.0307
Moldova,2015,69.2396
Monaco,2000,81.5659
Monaco,2001,82.0539
Monaco,2002,82.5074
Monaco,2003,83.2861
Monaco,2004,84.2292
Monaco,2005,84.8081
Monaco,2006,84.6351
Monaco,2007,83.9201
Monaco,2008,83.1918
Monaco,2009,84.2081
Monaco,2010,84.6304
Monaco,2011,85.6032
Monaco,2012,84.5293
Monaco,2013,84.8656
Monaco,2014,84.8804
Monaco,2015,85.2585
Mongolia,2000,62.8821
Mongolia,2001,63.2786
Mongolia,2002,63.5178
Mongolia,2003,64.2078
Mongolia,2004,64.7955
Mongolia,2005,64.8787
Mongolia,2006,65.5128
Mongolia,2007,65.9701
Mongolia,2008,66.3821
Mongolia,2009,66.7658
Mongolia,2010,67.1822
Mongolia,2011,67.4393
Mongolia,2012,68.1114
Mongolia,2013,68.5854
Mongolia,2014,69.0472
Mongolia,2015,69.4977
Montenegro,2000,73.9793
Montenegro,2001,74.2326
Montenegro,2002,74.0432
Montenegro,2003,74.0749
Montenegro,2004,74.6954
Montenegro,2005,74.262
Montenegro,2006,74.0494
Montenegro,2007,74.5255
Montenegro,2008,75.305
Montenegro,2009,75.2687
Montenegro,2010,76.1387
Montenegro,2011,76.0684
Montenegro,2012,76.3268
Montenegro,2013,76.6085
Montenegro,2014,76.7465
Montenegro,2015,76.7561
Montserrat,2000,74.584
Montserrat,2001,74.3227
Montserrat,2002,74.7834
Montserrat,2003,76.3856
Montserrat,2004,76.5583
Montserrat,2005,73.9007
Montserrat,2006,74.174
Montserrat,2007,74.3008
Montserrat,2008,76.052
Montserrat,2009,74.2972
Montserrat,2010,74.2685
Montserrat,2011,74.4251
Montserrat,2012,74.5817
Montserrat,2013,74.7445
Montserrat,2014,74.8965
Montserrat,2015,74.9794
More developed regions,2000,75.2499
More developed regions,2001,75.4903
More developed regions,2002,75.5222
More developed regions,2003,75.6161
More developed regions,2004,76.1057
More developed regions,2005,76.1876
More developed regions,2006,76.7299
More developed regions,2007,77.0591
More developed regions,2008,77.2959
More developed regions,2009,77.7106
More developed regions,2010,77.9313
More developed regions,2011,78.2741
More developed regions,2012,78.4618
More developed regions,2013,78.7052
More developed regions,2014,78.9622
More developed regions,2015,78.989
Morocco,2000,66.7869
Morocco,2001,67.1798
Morocco,2002,67.5468
Morocco,2003,67.915
Morocco,2004,68.231
Morocco,2005,68.7039
Morocco,2006,69.1282
Morocco,2007,69.604
Morocco,2008,70.0481
Morocco,2009,70.4578
Morocco,2010,70.8288
Morocco,2011,71.2691
Morocco,2012,71.6789
Morocco,2013,72.1223
Morocco,2014,72.5377
Morocco,2015,72.9197
Mozambique,2000,49.4912
Mozambique,2001,50.0653
Mozambique,2002,50.5895
Mozambique,2003,50.8696
Mozambique,2004,51.2495
Mozambique,2005,51.561
Mozambique,2006,51.961
Mozambique,2007,52.5664
Mozambique,2008,53.1639
Mozambique,2009,53.7876
Mozambique,2010,54.1984
Mozambique,2011,54.869
Mozambique,2012,55.6387
Mozambique,2013,56.4919
Mozambique,2014,57.2742
Mozambique,2015,58.1509
Myanmar,2000,60.1546
Myanmar,2001,60.4159
Myanmar,2002,60.7248
Myanmar,2003,60.9803
Myanmar,2004,61.2496
Myanmar,2005,61.5985
Myanmar,2006,61.8931
Myanmar,2007,62.3709
Myanmar,2008,56.5056
Myanmar,2009,63.1547
Myanmar,2010,63.3294
Myanmar,2011,63.9007
Myanmar,2012,64.1412
Myanmar,2013,64.8148
Myanmar,2014,65.0563
Myanmar,2015,65.5613
Namibia,2000,51.9903
Namibia,2001,51.2604
Namibia,2002,51.2539
Namibia,2003,51.0832
Namibia,2004,51.2464
Namibia,2005,51.7866
Namibia,2006,52.6551
Namibia,2007,53.6799
Namibia,2008,54.6529
Namibia,2009,55.4959
Namibia,2010,56.0153
Namibia,2011,56.553
Namibia,2012,57.64
Namibia,2013,58.6938
Namibia,2014,59.8217
Namibia,2015,60.7002
Nauru,2000,58.7323
Nauru,2001,58.2777
Nauru,2002,58.1807
Nauru,2003,58.0951
Nauru,2004,58.072
Nauru,2005,58.1613
Nauru,2006,58.3785
Nauru,2007,58.5303
Nauru,2008,58.833
Nauru,2009,59.1233
Nauru,2010,59.6402
Nauru,2011,60.2398
Nauru,2012,60.7152
Nauru,2013,61.2314
Nauru,2014,61.8074
Nauru,2015,62.269
Nepal,2000,62.6145
Nepal,2001,63.3362
Nepal,2002,63.2638
Nepal,2003,64.1966
Nepal,2004,64.8177
Nepal,2005,65.4566
Nepal,2006,65.8685
Nepal,2007,66.3288
Nepal,2008,66.4207
Nepal,2009,66.7609
Nepal,2010,66.8138
Nepal,2011,67.313
Nepal,2012,67.47
Nepal,2013,67.9651
Nepal,2014,68.0855
Nepal,2015,67.4562
Netherlands,2000,78.1222
Netherlands,2001,78.3304
Netherlands,2002,78.4046
Netherlands,2003,78.6571
Netherlands,2004,79.2308
Netherlands,2005,79.4797
Netherlands,2006,79.8376
Netherlands,2007,80.2452
Netherlands,2008,80.3766
Netherlands,2009,80.66
Netherlands,2010,80.8186
Netherlands,2011,81.0999
Netherlands,2012,81.0495
Netherlands,2013,81.2919
Netherlands,2014,81.6425
Netherlands,2015,81.4821
New Caledonia,2000,74.599
New Caledonia,2001,75.2159
New Caledonia,2002,75.6191
New Caledonia,2003,76.143
New Caledonia,2004,76.4501
New Caledonia,2005,76.7303
New Caledonia,2006,76.9866
New Caledonia,2007,77.2957
New Caledonia,2008,77.5789
New Caledonia,2009,77.8581
New Caledonia,2010,78.2054
New Caledonia,2011,78.6914
New Caledonia,2012,79.173
New Caledonia,2013,79.632
New Caledonia,2014,79.164
New Caledonia,2015,78.5586
New Zealand,2000,78.6782
New Zealand,2001,78.6736
New Zealand,2002,78.8773
New Zealand,2003,79.1548
New Zealand,2004,79.3715
New Zealand,2005,80.0572
New Zealand,2006,80.0489
New Zealand,2007,80.1631
New Zealand,2008,80.2908
New Zealand,2009,80.5938
New Zealand,2010,81.1019
New Zealand,2011,80.8863
New Zealand,2012,81.2089
New Zealand,2013,81.6518
New Zealand,2014,81.7921
New Zealand,2015,81.9765
Nicaragua,2000,67.2335
Nicaragua,2001,67.2145
Nicaragua,2002,67.1799
Nicaragua,2003,67.2174
Nicaragua,2004,67.4233
Nicaragua,2005,67.9359
Nicaragua,2006,68.7246
Nicaragua,2007,69.5595
Nicaragua,2008,70.5863
Nicaragua,2009,71.4328
Nicaragua,2010,72.009
Nicaragua,2011,72.4162
Nicaragua,2012,72.6148
Nicaragua,2013,72.7044
Nicaragua,2014,72.8121
Nicaragua,2015,72.983
Niger,2000,49.3216
Niger,2001,49.8407
Niger,2002,50.5616
Niger,2003,51.4344
Niger,2004,52.5891
Niger,2005,53.59
Niger,2006,54.5965
Niger,2007,55.5533
Niger,2008,56.508
Niger,2009,57.3961
Niger,2010,58.3668
Niger,2011,58.9941
Niger,2012,59.6498
Niger,2013,60.239
Niger,2014,60.786
Niger,2015,61.0827
Nigeria,2000,47.1928
Nigeria,2001,47.6187
Nigeria,2002,47.9285
Nigeria,2003,48.4405
Nigeria,2004,48.7672
Nigeria,2005,49.297
Nigeria,2006,49.7305
Nigeria,2007,50.033
Nigeria,2008,50.2251
Nigeria,2009,50.7124
Nigeria,2010,50.9448
Nigeria,2011,51.3573
Nigeria,2012,51.4973
Nigeria,2013,51.7068
Nigeria,2014,51.7911
Nigeria,2015,51.8413
Niue,2000,67.4341
Niue,2001,67.4483
Niue,2002,67.4531
Niue,2003,67.497
Niue,2004,65.9525
Niue,2005,67.2511
Niue,2006,67.2336
Niue,2007,67.3906
Niue,2008,67.6242
Niue,2009,67.9359
Niue,2010,68.4125
Niue,2011,68.9003
Niue,2012,69.2643
Niue,2013,69.5907
Niue,2014,69.8791
Niue,2015,70.134
No income group available,2000,72.3684
No income group available,2001,71.1174
No income group available,2002,72.5587
No income group available,2003,71.8544
No income group available,2004,72.4239
No income group available,2005,72.6918
No income group available,2006,72.6568
No income group available,2007,72.9732
No income group available,2008,72.3674
No income group available,2009,72.5136
No income group available,2010,72.8242
No income group available,2011,72.8537
No income group available,2012,72.9778
No income group available,2013,73.1407
No income group available,2014,72.8098
No income group available,2015,72.965
North Korea,2000,60.7631
North Korea,2001,60.7449
North Korea,2002,60.7917
North Korea,2003,69.5458
North Korea,2004,69.4367
North Korea,2005,69.2853
North Korea,2006,69.0855
North Korea,2007,68.9109
North Korea,2008,68.9578
North Korea,2009,69.7317
North Korea,2010,70.4187
North Korea,2011,70.9778
North Korea,2012,71.6261
North Korea,2013,72.3189
North Korea,2014,72.9423
North Korea,2015,72.7844
North Macedonia,2000,72.8567
North Macedonia,2001,73.233
North Macedonia,2002,73.1458
North Macedonia,2003,73.3865
North Macedonia,2004,73.7816
North Macedonia,2005,73.7446
North Macedonia,2006,73.9988
North Macedonia,2007,73.9042
North Macedonia,2008,74.5326
North Macedonia,2009,74.7186
North Macedonia,2010,75.1187
North Macedonia,2011,75.1869
North Macedonia,2012,75.1399
North Macedonia,2013,75.8657
North Macedonia,2014,75.9347
North Macedonia,2015,75.9814
Northern America,2000,77.0402
Northern America,2001,77.1684
Northern America,2002,77.2454
Northern America,2003,77.4009
Northern America,2004,77.7964
Northern America,2005,77.8049
Northern America,2006,78.0985
Northern America,2007,78.3381
Northern America,2008,78.443
Northern America,2009,78.81
Northern America,2010,79.0256
Northern America,2011,79.0867
Northern America,2012,79.2181
Northern America,2013,79.2331
Northern America,2014,79.2992
Northern America,2015,79.172
Northern Mariana Islands,2000,74.8617
Northern Mariana Islands,2001,75.5241
Northern Mariana Islands,2002,76.0546
Northern Mariana Islands,2003,76.4088
Northern Mariana Islands,2004,76.5131
Northern Mariana Islands,2005,76.9796
Northern Mariana Islands,2006,77.2124
Northern Mariana Islands,2007,77.3934
Northern Mariana Islands,2008,77.5061
Northern Mariana Islands,2009,77.5194
Northern Mariana Islands,2010,77.4287
Northern Mariana Islands,2011,77.2852
Northern Mariana Islands,2012,77.0893
Northern Mariana Islands,2013,76.9828
Northern Mariana Islands,2014,76.8918
Northern Mariana Islands,2015,76.8143
Norway,2000,78.6919
Norway,2001,78.8959
Norway,2002,78.9605
Norway,2003,79.5294
Norway,2004,79.9648
Norway,2005,80.1699
Norway,2006,80.4411
Norway,2007,80.5033
Norway,2008,80.678
Norway,2009,80.8669
Norway,2010,81.0401
Norway,2011,81.243
Norway,2012,81.4437
Norway,2013,81.6666
Norway,2014,82.0859
Norway,2015,82.2718
Oceania,2000,75.3603
Oceania,2001,75.5628
Oceania,2002,75.5341
Oceania,2003,75.8341
Oceania,2004,76.0241
Oceania,2005,76.3515
Oceania,2006,76.4643
Oceania,2007,76.4922
Oceania,2008,76.7775
Oceania,2009,77.042
Oceania,2010,77.361
Oceania,2011,77.4843
Oceania,2012,77.6902
Oceania,2013,77.9574
Oceania,2014,77.9842
Oceania,2015,78.1624
Oman,2000,73.4658
Oman,2001,73.8075
Oman,2002,73.8687
Oman,2003,74.14
Oman,2004,74.3285
Oman,2005,74.3962
Oman,2006,74.4802
Oman,2007,74.461
Oman,2008,74.6115
Oman,2009,74.6814
Oman,2010,76.2695
Oman,2011,76.6075
Oman,2012,77.0607
Oman,2013,77.2465
Oman,2014,77.4462
Oman,2015,77.6869
Pakistan,2000,62.1018
Pakistan,2001,62.4214
Pakistan,2002,62.6264
Pakistan,2003,62.843
Pakistan,2004,63.0522
Pakistan,2005,62.4657
Pakistan,2006,63.7312
Pakistan,2007,63.8517
Pakistan,2008,64.036
Pakistan,2009,64.14
Pakistan,2010,64.4361
Pakistan,2011,64.6482
Pakistan,2012,64.7823
Pakistan,2013,65.1495
Pakistan,2014,65.2842
Pakistan,2015,65.6971
Palau,2000,65.8914
Palau,2001,66.5528
Palau,2002,66.9603
Palau,2003,67.2275
Palau,2004,67.1912
Palau,2005,66.9917
Palau,2006,66.7302
Palau,2007,66.4874
Palau,2008,66.207
Palau,2009,65.9182
Palau,2010,65.5975
Palau,2011,65.1546
Palau,2012,64.7077
Palau,2013,64.227
Palau,2014,63.8575
Palau,2015,63.7461
Palestine,2000,70.3885
Palestine,2001,69.8871
Palestine,2002,70.9694
Palestine,2003,71.0533
Palestine,2004,71.1823
Palestine,2005,72.0673
Palestine,2006,71.915
Palestine,2007,72.1525
Palestine,2008,72.4131
Palestine,2009,72.6076
Palestine,2010,73.0045
Palestine,2011,73.2429
Palestine,2012,73.4665
Palestine,2013,74.0292
Palestine,2014,72.6221
Palestine,2015,74.4057
Panama,2000,74.0015
Panama,2001,74.4144
Panama,2002,74.8238
Panama,2003,75.2175
Panama,2004,75.5444
Panama,2005,75.8285
Panama,2006,76.0123
Panama,2007,76.154
Panama,2008,76.2247
Panama,2009,76.3429
Panama,2010,76.4479
Panama,2011,76.6269
Panama,2012,76.8185
Panama,2013,77.0378
Panama,2014,77.2478
Panama,2015,77.4684
Papua New Guinea,2000,61.7199
Papua New Guinea,2001,61.7728
Papua New Guinea,2002,61.6978
Papua New Guinea,2003,61.7973
Papua New Guinea,2004,61.7611
Papua New Guinea,2005,61.8008
Papua New Guinea,2006,61.9172
Papua New Guinea,2007,62.0338
Papua New Guinea,2008,62.5708
Papua New Guinea,2009,62.7882
Papua New Guinea,2010,63.0395
Papua New Guinea,2011,63.5259
Papua New Guinea,2012,63.7325
Papua New Guinea,2013,63.9611
Papua New Guinea,2014,64.2589
Papua New Guinea,2015,64.7006
Paraguay,2000,69.7502
Paraguay,2001,69.8997
Paraguay,2002,70.025
Paraguay,2003,70.297
Paraguay,2004,70.4809
Paraguay,2005,70.5269
Paraguay,2006,70.7809
Paraguay,2007,71.1061
Paraguay,2008,71.3838
Paraguay,2009,71.6345
Paraguay,2010,71.8872
Paraguay,2011,72.1314
Paraguay,2012,72.4536
Paraguay,2013,72.7568
Paraguay,2014,72.8777
Paraguay,2015,73.1905
Peru,2000,70.424
Peru,2001,71.0409
Peru,2002,71.6608
Peru,2003,72.2166
Peru,2004,72.668
Peru,2005,72.9858
Peru,2006,73.1721
Peru,2007,73.2227
Peru,2008,73.3772
Peru,2009,73.4661
Peru,2010,73.7106
Peru,2011,74.1327
Peru,2012,74.544
Peru,2013,74.9668
Peru,2014,75.3334
Peru,2015,75.6206
Philippines,2000,69.4134
Philippines,2001,69.6136
Philippines,2002,69.781
Philippines,2003,69.9242
Philippines,2004,70.0367
Philippines,2005,70.2402
Philippines,2006,70.2817
Philippines,2007,70.4832
Philippines,2008,70.5638
Philippines,2009,70.6334
Philippines,2010,70.7542
Philippines,2011,70.7881
Philippines,2012,70.8813
Philippines,2013,70.8349
Philippines,2014,71.151
Philippines,2015,71.2684
Poland,2000,73.7335
Poland,2001,74.2193
Poland,2002,74.5826
Poland,2003,74.7384
Poland,2004,74.972
Poland,2005,75.0936
Poland,2006,75.2835
Poland,2007,75.3386
Poland,2008,75.5842
Poland,2009,75.7811
Poland,2010,76.3175
Poland,2011,76.6506
Poland,2012,76.7138
Poland,2013,76.9705
Poland,2014,77.5691
Poland,2015,77.4151
Portugal,2000,76.8304
Portugal,2001,77.1508
Portugal,2002,77.3676
Portugal,2003,77.5784
Portugal,2004,78.4199
Portugal,2005,78.3053
Portugal,2006,79.0713
Portugal,2007,79.281
Portugal,2008,79.5613
Portugal,2009,79.7706
Portugal,2010,80.035
Portugal,2011,80.4971
Portugal,2012,80.4784
Portugal,2013,80.8172
Portugal,2014,81.2157
Portugal,2015,81.2093
Puerto Rico,2000,75.9771
Puerto Rico,2001,76.4557
Puerto Rico,2002,76.7276
Puerto Rico,2003,76.8741
Puerto Rico,2004,77.1431
Puerto Rico,2005,77.2366
Puerto Rico,2006,77.4153
Puerto Rico,2007,77.6208
Puerto Rico,2008,77.8407
